emp_no,first_name,last_name,gender,birth_date,hire_date,dept_no,dept_name,title,salary,salary_from,title_from,dept_from,tenure_years,age_at_hire
17539,Cathie,Uhrik,F,1955-10-05,1986-10-25,d005,Development,"Senior Engineer",78091,2001-12-24,1999-12-27,1990-12-27,15.77,31.1
12481,Ipke,Uludag,F,1963-07-09,1985-05-11,d005,Development,"Senior Engineer",75252,2002-05-07,2001-05-11,1985-05-11,17.22,21.8
13968,Selwyn,Unni,F,1964-09-09,1993-08-27,d005,Development,"Technique Leader",56323,2001-09-05,1993-09-07,1993-09-07,8.93,29.0
18236,Marko,Unno,F,1962-08-13,1985-05-07,d005,Development,"Senior Engineer",55140,2001-09-21,1993-09-23,1993-09-23,17.23,22.7
12436,Dines,Usdin,M,1959-02-16,1995-04-16,d005,Development,"Assistant Engineer",59218,2001-08-26,1998-08-27,1998-08-27,7.29,36.2
10746,Kolar,Usery,F,1958-12-29,1990-08-31,d005,Development,"Technique Leader",58687,2001-08-28,1990-08-31,1990-08-31,11.92,31.7
11303,Jaewoo,Usery,M,1957-04-27,1986-11-05,d005,Development,"Senior Engineer",86521,2001-11-01,1986-11-05,1986-11-05,15.74,29.5
10478,Maik,Ushiama,M,1957-03-08,1992-06-09,d005,Development,"Senior Staff",54545,2002-06-07,1992-06-09,1993-02-10,10.14,35.3
15500,Dinkar,Ushiama,M,1958-11-29,1997-10-29,d005,Development,Engineer,46486,2001-10-28,1997-10-29,1997-10-29,4.76,38.9
16027,Ramalingam,Vadhan,M,1958-11-29,1987-05-09,d005,Development,"Senior Engineer",94871,2002-06-26,1997-06-29,1988-06-29,15.23,28.4
11756,Abdelwaheb,Vakili,M,1955-02-24,1996-10-17,d005,Development,Engineer,61392,2001-11-25,1999-11-26,1999-11-26,5.79,41.6
13683,Zhilian,Vakili,F,1954-09-15,1989-11-04,d005,Development,"Senior Engineer",58623,2002-03-07,2000-03-08,1995-03-09,12.74,35.1
15876,Munehiro,Vakili,F,1952-09-13,1985-08-02,d005,Development,"Senior Engineer",99257,2002-07-29,1999-08-03,1985-08-02,17.0,32.9
17053,Rosli,Vakili,F,1956-06-19,1997-10-03,d005,Development,Engineer,45449,2001-09-22,1999-09-23,1999-09-23,4.83,41.3
16800,Lansing,Valette,F,1958-06-09,1992-07-23,d005,Development,"Assistant Engineer",51806,2001-08-08,1997-08-09,1997-08-09,10.02,34.1
18064,Mohd,Valette,M,1963-01-28,1988-02-02,d005,Development,Engineer,45509,2001-11-03,1998-11-04,1998-11-04,14.49,25.0
11894,Mitchel,Validov,M,1954-12-23,1988-06-22,d005,Development,"Senior Engineer",80564,2002-06-19,1988-06-22,1988-06-22,14.11,33.5
14411,Hiroyasu,Validov,F,1952-05-14,1989-06-17,d005,Development,"Technique Leader",64722,2001-09-04,1997-09-05,1997-09-05,13.12,37.1
16022,Perry,Valiente,M,1954-08-24,1991-06-24,d005,Development,"Senior Engineer",54402,2001-11-04,1992-11-06,1992-11-06,11.1,36.8
18085,Geoff,Valiente,M,1958-04-17,1990-09-27,d005,Development,Engineer,45280,2002-06-05,1999-06-06,1999-06-06,11.84,32.4
15518,Uno,Valtorta,F,1953-01-26,1987-04-19,d005,Development,"Senior Engineer",78380,2001-09-30,1996-10-02,1990-10-03,15.29,34.2
14857,Falguni,VanScheik,M,1957-12-15,1992-06-28,d005,Development,"Technique Leader",45810,2001-12-22,1999-12-23,1999-12-23,10.09,34.5
11585,Chaitali,Vandervoorde,M,1959-05-28,1994-10-13,d005,Development,Engineer,59217,2001-10-11,1994-10-13,1994-10-13,7.8,35.4
17509,Rimli,Vandervoorde,F,1956-05-24,1990-05-27,d005,Development,"Senior Engineer",65773,2002-05-24,1990-05-27,1990-05-27,12.18,34.0
14815,Valeri,Vanwelkenhuysen,M,1955-04-15,1990-10-18,d005,Development,Engineer,43247,2002-05-06,1999-05-07,1999-05-07,11.79,35.5
10571,Fun,Varman,M,1963-12-10,1985-02-24,d005,Development,"Senior Engineer",77495,2002-02-20,1997-02-23,1985-02-24,17.43,21.2
12429,Patricio,Varman,M,1962-12-22,1990-11-19,d005,Development,Engineer,46474,2002-06-04,1999-06-05,1999-06-05,11.7,27.9
18141,Tristan,Vasanthakumar,M,1961-10-19,1990-05-22,d005,Development,"Senior Engineer",61151,2002-05-19,1999-05-22,1990-05-22,12.19,28.6
14534,Heeju,Vecchi,F,1954-08-19,1991-01-16,d005,Development,Engineer,72935,2002-01-13,1998-01-16,1991-01-16,11.54,36.4
10620,Marit,Veeraraghavan,M,1959-11-23,1990-11-10,d005,Development,Engineer,76107,2001-11-07,1999-11-10,1990-11-10,11.72,31.0
15285,Yurii,Veeraraghavan,M,1957-04-02,1986-01-03,d005,Development,"Senior Engineer",83981,2001-12-30,1993-01-03,1986-01-03,16.57,28.8
17325,Heng,Veeraraghavan,M,1953-11-22,1993-10-31,d005,Development,Engineer,54826,2001-10-28,1993-10-31,1993-10-31,8.75,39.9
13044,Shigeu,Veevers,M,1959-05-26,1987-11-27,d005,Development,"Senior Engineer",88347,2001-11-23,1994-11-27,1987-11-27,14.68,28.5
16952,Shimshon,Velardi,M,1953-07-09,1991-10-03,d005,Development,"Senior Engineer",64155,2001-08-10,1999-08-13,1992-08-12,10.83,38.2
11885,Sandeepan,Velasco,M,1962-05-20,1990-03-10,d005,Development,"Technique Leader",52144,2002-01-11,1997-01-12,1997-01-12,12.39,27.8
11410,Gro,Vendrig,M,1953-11-27,1997-07-13,d005,Development,Engineer,50722,2001-10-24,1999-10-25,1999-10-25,5.05,43.6
14385,Chanjung,Vendrig,M,1954-11-21,1990-11-10,d005,Development,Engineer,56288,2001-11-07,1999-11-10,1990-11-10,11.72,36.0
13325,Gully,Verhaegen,F,1958-09-14,1993-09-12,d005,Development,"Senior Engineer",58427,2002-05-28,1999-05-30,1994-05-30,8.88,35.0
11642,Dmitri,Verhoeff,M,1956-06-23,1991-12-01,d005,Development,"Technique Leader",50070,2002-04-17,1998-04-18,1998-04-18,10.67,35.4
15948,Karoline,Versino,F,1955-03-05,1986-01-14,d005,Development,"Senior Engineer",73387,2002-01-10,1991-01-14,1986-01-14,16.54,30.9
16731,Domenico,Versino,M,1953-10-21,1986-04-15,d005,Development,"Senior Engineer",83219,2002-04-11,1993-04-15,1986-04-15,16.3,32.5
11013,Breannda,Vesel,M,1961-03-31,1996-09-13,d005,Development,Engineer,73711,2001-12-02,1999-12-03,1999-12-03,5.88,35.5
18232,Genta,Vesel,M,1963-04-07,1988-08-07,d005,Development,"Senior Engineer",88066,2001-08-04,1996-08-07,1988-08-07,13.98,25.3
18066,Yonghong,Vidal,M,1963-05-28,1989-08-14,d005,Development,"Senior Engineer",57302,2002-05-25,2002-05-27,1993-05-27,12.96,26.2
13089,Fumiko,Viele,M,1964-02-20,1992-08-24,d005,Development,Engineer,66465,2001-12-27,1995-12-29,1995-12-29,9.94,28.5
12340,Xinglin,Vigier,F,1960-07-14,1987-03-25,d005,Development,"Technique Leader",59267,2001-08-04,1990-08-07,1990-08-07,15.35,26.7
14788,Eishiro,Vigier,M,1957-09-12,1986-11-27,d005,Development,Engineer,46754,2002-04-20,1996-04-21,1996-04-21,15.68,29.2
16758,Zongyan,Vilarrasa,M,1962-11-04,1986-07-17,d005,Development,"Senior Engineer",78392,2001-10-21,1993-10-24,1987-10-25,16.04,23.7
17905,Wuxu,Vilarrasa,M,1964-12-19,1985-02-11,d005,Development,"Senior Engineer",84229,2002-02-07,1985-02-11,1985-02-11,17.47,20.1
13724,Wuxu,Vrecion,M,1962-09-06,1992-12-29,d005,Development,"Senior Engineer",46024,2001-12-22,1999-12-23,1999-12-23,9.59,30.3
14587,Guangming,Vural,M,1960-08-30,1986-11-29,d005,Development,"Senior Engineer",80164,2001-11-25,1986-11-29,1986-11-29,15.67,26.2
12455,Goncalo,Waeselynck,F,1957-09-22,1997-04-06,d005,Development,Engineer,47378,2002-04-05,1997-04-06,1997-04-06,5.32,39.5
17411,Sreekrishna,Waeselynck,M,1960-11-06,1992-12-02,d005,Development,"Senior Engineer",50943,2001-11-30,1997-12-02,1992-12-02,9.66,32.1
10553,Rajmohan,Wallrath,F,1964-02-08,1985-10-27,d005,Development,"Senior Engineer",99276,2002-07-19,1996-07-21,1990-07-22,16.76,21.7
17032,Jiakeng,Wallrath,F,1959-08-11,1997-04-09,d005,Development,Engineer,50427,2001-12-15,1997-12-16,1997-12-16,5.31,37.7
13972,Seongbin,Walston,F,1952-09-23,1990-03-13,d005,Development,"Technique Leader",75331,2002-06-25,1990-06-28,1990-06-28,12.39,37.5
12028,Ingemar,Walstra,M,1952-11-21,1992-09-02,d005,Development,"Senior Engineer",63638,2001-08-31,1997-09-02,1992-09-02,9.91,39.8
11233,Sanjit,Waschkowski,F,1952-05-08,1991-06-17,d005,Development,"Senior Engineer",64655,2001-12-11,1998-12-14,1991-12-14,11.12,39.1
13900,Zita,Waterhouse,F,1963-12-24,1994-06-01,d005,Development,Engineer,46126,2001-08-13,1999-08-14,1999-08-14,8.17,30.4
15211,Abdelaziz,Waterhouse,M,1962-01-27,1987-11-06,d005,Development,Engineer,97406,2001-11-02,1996-11-05,1987-11-06,14.74,25.8
16924,Halsur,Waterhouse,F,1956-03-17,1985-12-01,d005,Development,"Senior Engineer",69029,2001-10-10,1990-10-13,1990-10-13,16.67,29.7
11584,Pradeep,Waymire,F,1956-03-20,1985-06-20,d005,Development,"Senior Engineer",81329,2002-06-16,1985-06-20,1985-06-20,17.11,29.3
15512,Mitsuyuki,Waymire,M,1954-06-29,1990-10-01,d005,Development,"Senior Engineer",83684,2001-09-28,1990-10-01,1990-10-01,11.83,36.3
16814,Abdulah,Waymire,F,1962-04-03,1990-01-11,d005,Development,"Senior Engineer",68340,2001-09-28,1998-10-01,1992-06-22,12.55,27.8
17658,Bilhanan,Waymire,M,1956-01-22,1992-03-29,d005,Development,"Technique Leader",77847,2002-03-27,1992-03-29,1992-03-29,10.34,36.2
14726,Uri,Weedman,M,1960-03-10,1987-08-27,d005,Development,"Senior Engineer",70634,2001-08-23,1987-08-27,1987-08-27,14.93,27.5
15452,Kazuhira,Weedman,M,1954-01-14,1985-04-16,d005,Development,Engineer,56456,2002-05-09,1995-05-11,1995-05-11,17.29,31.3
11500,Ranan,Weedon,M,1960-11-06,1991-05-07,d005,Development,"Senior Engineer",74364,2002-05-04,1998-05-07,1991-05-07,11.24,30.5
13697,Shuichi,Weedon,M,1953-04-07,1985-06-20,d005,Development,"Technique Leader",67172,2002-06-16,1985-06-20,1985-06-20,17.11,32.2
13839,Waiman,Weedon,M,1957-11-25,1998-10-23,d005,Development,"Senior Engineer",45538,2002-01-20,2000-01-21,2000-01-21,3.77,40.9
11834,Mana,Wegerle,F,1962-05-20,1990-04-04,d005,Development,"Technique Leader",97745,2002-02-03,1995-02-05,1995-02-05,12.33,27.9
16603,Adil,Wegerle,F,1960-01-15,1990-10-03,d005,Development,"Senior Engineer",68023,2001-09-30,1995-10-03,1990-10-03,11.83,30.7
17433,Flemming,Wegerle,M,1964-05-21,1985-09-29,d005,Development,"Technique Leader",77107,2001-09-25,1985-09-29,1985-09-29,16.84,21.4
13255,Eldridge,Weisert,M,1957-02-06,1992-10-07,d005,Development,"Senior Engineer",47781,2002-03-11,2000-03-12,1994-03-13,9.82,35.7
17355,Mingzeng,Weisert,F,1953-10-21,1988-08-31,d005,Development,"Senior Engineer",68878,2001-08-28,1993-08-31,1988-08-31,13.92,34.9
14004,Arto,Wendorf,M,1959-04-10,1987-03-31,d005,Development,"Senior Engineer",89464,2002-03-27,1993-03-30,1987-03-31,15.34,28.0
18045,Zengping,Wendorf,M,1962-03-17,1987-06-12,d005,Development,"Senior Engineer",85634,2002-06-08,1992-06-11,1987-06-12,15.14,25.2
10594,Kiyokazu,Whitcomb,M,1960-10-22,1988-04-02,d005,Development,"Senior Engineer",69849,2002-03-30,1996-04-02,1988-04-02,14.33,27.4
10742,Shim,Wiegley,M,1955-03-13,1991-01-03,d005,Development,"Technique Leader",78918,2002-04-02,1997-04-03,1997-04-03,11.58,35.8
14768,Khedija,Winter,M,1958-07-06,1985-05-15,d005,Development,"Senior Engineer",113102,2002-05-11,1994-05-15,1985-05-15,17.21,26.9
16185,Marin,Winter,F,1953-03-03,1987-04-28,d005,Development,"Technique Leader",69171,2002-04-24,1987-04-28,1987-04-28,15.26,34.2
17501,Srinidhi,Winter,F,1960-04-02,1998-04-18,d005,Development,Engineer,53977,2002-04-17,1998-04-18,1998-04-18,4.29,38.0
17815,Shuji,Wissmann,M,1954-01-14,1986-08-31,d005,Development,Engineer,71329,2002-02-28,1997-03-02,1991-03-03,15.92,32.6
17055,Marin,Wixon,M,1955-01-25,1988-01-05,d005,Development,"Senior Engineer",71115,2001-08-03,1988-08-06,1988-08-06,14.57,32.9
12242,Satoru,Wolniewicz,F,1954-04-08,1994-02-24,d005,Development,Engineer,61330,2001-11-10,2000-11-11,1994-11-12,8.43,39.9
15422,Vesna,Wolniewicz,M,1952-04-26,1991-03-16,d005,Development,"Senior Engineer",80348,2002-01-06,1994-01-08,1994-01-08,11.38,38.9
12957,Michaela,Worfolk,M,1961-11-23,1985-10-14,d005,Development,"Senior Engineer",86153,2002-02-02,1998-02-05,1991-02-05,16.8,23.9
14216,Vitali,Worfolk,F,1957-09-04,1998-03-11,d005,Development,Engineer,43263,2002-03-10,1998-03-11,1998-03-11,4.39,40.5
18041,Ioana,Wossner,M,1956-02-28,1987-06-05,d005,Development,"Senior Engineer",99221,2002-06-01,1987-06-05,1987-06-05,15.16,31.3
15862,Gao,Wrigley,M,1964-04-24,1989-01-27,d005,Development,"Senior Engineer",73196,2002-05-03,2001-05-04,1995-05-05,13.51,24.8
17067,Sachar,Wrigley,M,1960-12-26,1993-10-19,d005,Development,"Senior Engineer",56988,2001-10-17,1993-10-19,1993-10-19,8.78,32.8
17708,Berhard,Wrigley,M,1956-12-22,1991-03-06,d005,Development,Engineer,50355,2002-07-31,1997-08-01,1997-08-01,11.41,34.2
13281,Luerbio,Wursthorn,M,1960-06-22,1986-10-07,d005,Development,"Senior Engineer",68898,2001-10-03,1994-10-07,1986-10-07,15.82,26.3
15262,Premsyl,Wursthorn,M,1957-09-15,1987-09-24,d005,Development,"Senior Staff",76181,2001-09-20,1987-09-24,2000-03-09,14.85,30.0
17934,Bilhanan,Wuwongse,M,1963-07-12,1993-10-06,d005,Development,"Technique Leader",57140,2002-03-18,1996-03-19,1996-03-19,8.82,30.2
11775,Sajjad,Xiaoshan,F,1963-06-16,1985-02-06,d005,Development,"Senior Engineer",68946,2001-11-12,1994-11-15,1988-11-15,17.48,21.6
13725,Ramalingam,Yamaashi,M,1960-03-30,1989-11-25,d005,Development,Engineer,67429,2001-11-22,1997-11-25,1989-11-25,12.68,29.7
14930,Faiza,Yetim,M,1954-05-04,1989-10-28,d005,Development,"Senior Engineer",53850,2001-10-12,1995-10-14,1995-10-14,12.76,35.5
16644,Saniya,Yoshimura,M,1952-05-20,1991-12-13,d005,Development,"Senior Engineer",65474,2001-12-10,1997-12-12,1991-12-13,10.63,39.6
17839,Chuanyi,Yoshimura,M,1963-01-21,1999-03-11,d005,Development,Engineer,48981,2002-07-22,1999-07-23,1999-07-23,3.39,36.1
13627,Gennadi,Yoshizawa,M,1956-05-22,1991-02-16,d005,Development,"Senior Engineer",56740,2002-02-17,1998-02-20,1991-02-20,11.46,34.7
14902,Basant,Zaccaria,F,1954-11-01,1991-11-29,d005,Development,"Technique Leader",47126,2001-09-30,1998-10-01,1998-10-01,10.67,37.1
11587,Shem,Zambonelli,M,1954-07-04,1989-04-24,d005,Development,"Senior Engineer",61684,2002-04-21,1989-04-24,1989-04-24,13.27,34.8
13346,Francoise,Zastre,M,1954-07-16,1993-09-29,d005,Development,"Senior Engineer",47508,2001-09-27,2001-09-29,1993-09-29,8.84,39.2
14627,Reinhold,Zastre,M,1955-05-11,1991-04-12,d005,Development,"Senior Engineer",70330,2002-04-09,1991-04-12,1991-04-12,11.3,35.9
17714,Udaiprakash,Zastre,F,1962-07-12,1987-02-02,d005,Development,Engineer,66128,2001-08-30,1997-08-31,1997-08-31,15.49,24.6
13639,Marie,Zeilberger,M,1959-07-10,1986-10-20,d005,Development,"Senior Engineer",74148,2001-12-05,1993-12-09,1986-12-09,15.78,27.3
18073,Mitsuyuki,Zeleznik,F,1959-12-12,1992-01-20,d005,Development,"Senior Engineer",47687,2002-01-17,1999-01-20,1992-01-20,10.53,32.1
10609,Janche,Zhang,M,1956-10-02,1994-12-03,d005,Development,Engineer,95241,2001-12-01,1999-12-03,1994-12-03,7.66,38.2
15486,Mariangiola,Zhang,F,1964-06-14,1989-02-20,d005,Development,"Senior Engineer",86236,2002-02-17,1994-02-20,1989-02-20,13.44,24.7
15696,Matt,Zhang,F,1959-05-06,1987-08-21,d005,Development,"Technique Leader",61724,2001-08-17,1987-08-21,1987-08-21,14.95,28.3
13378,Rafols,Zhiwei,F,1952-09-18,1996-09-26,d005,Development,"Technique Leader",73150,2002-07-16,1998-07-17,1998-07-17,5.85,44.0
15234,Jouko,Zhiwei,F,1955-10-18,1987-09-03,d005,Development,"Senior Engineer",77333,2001-08-30,1987-09-03,1987-09-03,14.91,31.9
15082,Guadalupe,Zirintsis,F,1953-04-06,1986-04-01,d005,Development,"Technique Leader",93412,2002-03-28,1986-04-01,1986-04-01,16.33,33.0
13230,Stein,Zizka,F,1957-04-06,1993-03-24,d005,Development,"Senior Engineer",67375,2002-03-22,1998-03-24,1993-03-24,9.36,36.0
16171,Kristinn,Zizka,M,1963-05-13,1987-03-04,d005,Development,"Senior Engineer",60716,2002-02-26,1990-03-01,1990-03-01,15.41,23.8
11832,Arto,Zlotek,M,1952-05-18,1986-10-16,d005,Development,Engineer,47118,2002-02-02,1996-02-04,1996-02-04,15.79,34.4
17828,Ger,Zolotykh,M,1954-09-14,1992-01-24,d005,Development,"Senior Engineer",55074,2002-01-21,1997-01-23,1992-01-24,10.52,37.4
13024,Jaques,Zschoche,M,1958-08-02,1987-03-23,d005,Development,"Technique Leader",73288,2002-03-19,1987-03-23,1987-03-23,15.36,28.6
10641,Guozhong,Zucker,M,1953-12-24,1993-03-21,d005,Development,Engineer,60236,2002-03-19,1999-03-21,1993-03-21,9.36,39.2
16716,Ramachenga,Zumaque,F,1952-04-16,1985-10-22,d005,Development,Engineer,81834,2002-01-30,2000-02-02,1991-02-02,16.77,33.5
17648,Naftali,Zumaque,M,1953-10-16,1993-01-13,d005,Development,Engineer,43085,2002-03-01,1999-03-02,1999-03-02,9.55,39.2
16448,Tsvetan,Zwicker,M,1953-02-19,1985-02-15,d005,Development,"Senior Engineer",94921,2002-04-23,1999-04-26,1992-04-25,17.46,32.0
10118,Zhonghui,Zyda,F,1957-03-29,1990-09-13,d005,Development,"Senior Engineer",55284,2002-01-30,1992-02-02,1992-02-02,11.88,33.5
12884,Paddy,Zyda,M,1964-09-28,1988-11-09,d005,Development,Engineer,103397,2001-11-06,1995-11-10,1988-11-09,13.72,24.1
17515,Xuejia,Zykh,M,1963-12-27,1989-02-12,d005,Development,"Senior Engineer",69613,2002-02-09,1994-02-12,1989-02-12,13.46,25.1
11177,Chrisa,dAstous,M,1954-04-09,1998-04-05,d005,Development,"Senior Engineer",42652,2001-09-10,1999-09-11,1999-09-11,4.32,44.0
14646,Jiafu,dAstous,M,1953-03-06,1997-04-11,d005,Development,"Senior Engineer",45686,2002-04-10,2002-04-11,1997-04-11,5.31,44.1
11761,Bartek,Aamodt,M,1964-07-17,1991-06-12,d002,Finance,"Senior Staff",76842,2002-06-09,1998-06-12,1991-06-12,11.14,26.9
14092,Yahiko,Acton,F,1961-04-03,1985-04-01,d002,Finance,"Senior Staff",75400,2002-03-28,1993-04-01,1985-04-01,17.33,24.0
11553,Toshimitsu,Aloia,M,1960-01-14,1991-01-21,d002,Finance,"Senior Staff",58650,2001-11-29,1996-11-30,1996-11-30,11.53,31.0
14509,Danil,Aloia,M,1954-09-05,1987-01-17,d002,Finance,"Senior Staff",54787,2001-12-15,2001-12-16,1995-12-17,15.54,32.4
15687,Dekang,Ambroszkiewicz,M,1955-08-26,1986-12-09,d002,Finance,"Senior Staff",84060,2002-02-10,1996-02-13,1990-02-13,15.64,31.3
15809,Mingsen,Antonisse,M,1955-05-09,1988-06-07,d002,Finance,"Senior Staff",78394,2002-06-04,1994-06-07,1988-06-07,14.15,33.1
15649,Xiaoqiang,Ariola,M,1957-04-10,1993-12-25,d002,Finance,Staff,91785,2001-12-31,1997-01-01,1997-01-01,8.6,36.7
14849,Aluzio,Ashish,M,1963-04-03,1986-04-16,d002,Finance,"Senior Staff",90860,2002-04-12,1992-04-15,1986-04-16,16.29,23.0
12112,Satyanarayana,Avouris,M,1953-07-01,1986-05-24,d002,Finance,"Senior Staff",95117,2001-09-23,1997-09-26,1989-09-26,16.19,32.9
16653,Gita,Azulay,M,1961-09-29,1988-11-18,d002,Finance,"Senior Staff",81958,2002-01-21,1998-01-24,1990-01-24,13.7,27.1
11937,Zissis,Baba,M,1961-12-30,1996-04-19,d002,Finance,Staff,83150,2002-04-18,1996-04-19,1996-04-19,6.28,34.3
17133,Arunachalam,Baezner,M,1961-12-17,1986-03-12,d002,Finance,"Senior Staff",71289,2002-02-12,2001-02-14,1994-02-14,16.39,24.2
11858,Slavian,Baik,M,1962-11-21,1988-11-12,d002,Finance,Staff,47998,2001-08-14,1996-08-15,1996-08-15,13.72,26.0
16294,Supot,Ballarin,F,1962-12-07,1988-03-16,d002,Finance,"Senior Staff",81341,2001-11-06,1996-11-09,1989-11-09,14.38,25.3
15637,Vincent,Barinka,M,1952-03-24,1992-07-09,d002,Finance,"Senior Staff",95014,2002-07-07,1998-07-09,1992-07-09,10.06,40.3
15853,Shai,Basawa,M,1960-05-07,1989-11-28,d002,Finance,"Senior Staff",90381,2001-08-25,2001-08-27,1992-08-27,12.67,29.6
12182,Kwangho,Beausoleil,F,1962-08-10,1993-10-27,d002,Finance,"Senior Staff",90898,2001-10-25,1999-10-27,1993-10-27,8.76,31.2
13128,Nidapan,Beausoleil,F,1960-03-24,1989-04-16,d002,Finance,"Senior Staff",70071,2001-12-13,2000-12-14,1994-12-15,13.29,29.1
17010,Taiji,Beeson,M,1962-06-28,1991-06-22,d002,Finance,"Senior Staff",55850,2002-06-19,1996-06-21,2001-10-21,11.11,29.0
13802,Saniya,Benzmuller,F,1964-01-08,1990-10-27,d002,Finance,"Senior Staff",67154,2001-10-24,1995-10-27,1998-11-18,11.76,26.8
16140,Shao,Bernini,F,1957-10-27,1991-08-10,d002,Finance,"Senior Staff",82890,2002-03-02,2001-03-04,1993-03-04,10.98,33.8
17907,Kotesh,Bernini,M,1954-12-04,1986-03-04,d002,Finance,"Senior Staff",82097,2002-01-03,2000-01-05,1992-01-06,16.41,31.2
11816,Masako,Besselaar,M,1964-04-26,1991-08-05,d002,Finance,"Senior Staff",74633,2001-08-02,1997-08-04,1991-08-05,10.99,27.3
12338,Kagan,Besselaar,F,1952-09-23,1993-05-19,d002,Finance,Staff,56872,2002-01-09,1997-01-10,1997-01-10,9.2,40.7
16267,Divine,Beznosov,M,1959-04-19,1986-09-30,d002,Finance,"Senior Staff",99028,2001-09-26,1993-09-30,1986-09-30,15.84,27.4
17932,Stamatina,Binding,M,1958-12-22,1988-05-28,d002,Finance,Staff,72876,2002-05-16,1996-05-17,1996-05-17,14.18,29.4
13077,Sangeeta,Biron,M,1956-01-13,1985-12-22,d002,Finance,Staff,56469,2002-03-19,1999-03-20,1999-03-20,16.61,29.9
10964,Takushi,Bolsens,F,1962-04-02,1990-10-11,d002,Finance,"Senior Staff",85414,2002-05-02,1999-05-05,1991-05-05,11.81,28.5
17827,Subhankar,Bondorf,F,1960-07-23,1988-06-06,d002,Finance,"Senior Staff",95348,2002-06-03,1988-06-06,1988-06-06,14.15,27.9
17908,Wayne,Borovoy,M,1959-10-08,1993-10-14,d002,Finance,Staff,49411,2001-09-01,1997-09-02,1999-03-09,8.8,34.0
11081,Barry,Boyle,M,1952-06-20,1985-06-17,d002,Finance,"Senior Staff",105429,2002-06-13,1994-06-17,1985-06-17,17.12,33.0
15965,Gudjon,Braccini,M,1956-09-23,1986-03-24,d002,Finance,Staff,83279,2001-11-09,1993-11-11,1993-11-11,16.36,29.5
17340,Yurii,Brookman,M,1954-08-09,1985-07-05,d002,Finance,"Senior Staff",106500,2002-07-01,1992-07-05,1985-07-05,17.07,30.9
16729,Kirk,Broomell,M,1953-04-16,1988-12-31,d002,Finance,"Senior Staff",68967,2002-05-05,2001-05-07,1992-05-07,13.58,35.7
15058,Bouchung,Bugrara,M,1965-01-30,1986-05-31,d002,Finance,"Senior Staff",93703,2002-06-15,1998-06-18,1990-06-18,16.17,21.3
16742,Basant,Bultermann,F,1957-06-03,1994-02-28,d002,Finance,"Senior Staff",82139,2002-02-26,2002-02-28,1994-02-28,8.42,36.7
17587,Stella,Businaro,F,1956-12-25,1994-05-21,d002,Finance,"Senior Staff",87446,2002-05-19,2000-05-20,1994-05-21,8.2,37.4
14217,Nimmagadda,Calkin,F,1955-06-23,1991-02-23,d002,Finance,"Senior Staff",54867,2002-03-31,2002-04-02,1997-07-28,11.44,35.7
12828,Oksana,Camurati,M,1954-01-30,1993-05-04,d002,Finance,Staff,90996,2002-06-06,1999-06-07,1999-06-07,9.24,39.3
10989,Sumali,Candan,F,1954-09-08,1985-07-20,d002,Finance,"Senior Staff",73713,2002-07-16,1991-07-20,1985-07-20,17.03,30.9
10272,Yishai,Cannane,M,1954-11-30,1988-05-23,d002,Finance,Staff,67888,2001-10-22,1997-10-23,1997-10-23,14.19,33.5
12389,Percy,Casperson,M,1963-10-16,1999-10-08,d002,Finance,Staff,47326,2001-11-01,1999-11-02,1999-11-02,2.81,36.0
16166,Eberhardt,Chandrasekhar,M,1955-09-19,1999-03-04,d002,Finance,Staff,45967,2001-10-20,1999-10-21,1999-10-21,3.41,43.5
12722,Elliott,Cheshire,F,1955-09-23,1985-03-29,d002,Finance,"Senior Staff",91522,2002-03-25,1985-03-29,1985-03-29,17.34,29.5
